"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2022-23","Fall","BIT","3424","Intro Bus Analytics Modeling","Seref","3.77","57.1","28.6","3.2","7.9","1.6","1.6","0","0","0","0","0","0","3","63","81809","  3"
"2022-23","Fall","CEE","3274","Intro Land Development","Young","2.81","3.2","7.9","15.9","25.4","15.9","17.5","11.1","3.2","0","0","0","0","0","63","82180","  3"
"2022-23","Fall","CHE","3124","Simulations and Modeling","Deshmukh","2.91","6.3","20.6","17.5","15.9","6.3","15.9","7.9","7.9","0","0","1.6","0","2","63","82581","  3"
"2022-23","Fall","ESM","2204","Mechanics of Deformable Bodies","Davison","2.17","23.8","1.6","4.8","12.7","4.8","4.8","9.5","3.2","1.6","7.9","4.8","20.6","6","63","85126","  3"
"2022-23","Fall","ME","4544","Automotive Engineering","Ferris","3.47","47.6","6.3","4.8","36.5","1.6","1.6","0","0","0","0","0","1.6","2","63","87338","  3"
"2022-23","Fall","MGT","1104","Foundations of Business","Matuszak","2.75","4.8","14.3","12.7","25.4","12.7","4.8","14.3","1.6","3.2","4.8","0","1.6","2","63","87802","  3"
"2022-23","Fall","MGT","1104","Foundations of Business","Waters","2.78","3.2","6.3","11.1","36.5","15.9","11.1","11.1","3.2","0","0","0","1.6","0","63","87807","  3"
"2022-23","Fall","MGT","1104","Foundations of Business","Cordova","2.77","1.6","9.5","19","22.2","14.3","11.1","17.5","3.2","0","1.6","0","0","1","63","87812","  3"
"2022-23","Fall","PHIL","2125","History of Modern Philosophy","Patton","3.47","34.9","17.5","15.9","20.6","7.9","1.6","1.6","0","0","0","0","0","4","63","88708","  3"
"2022-23","Spring","APSC","2424","Introduction Equine Industry","Bedore","3.78","68.3","17.5","7.9","1.6","3.2","0","0","0","0","0","1.6","0","0","63","10747","  3"
"2022-23","Spring","BC","4374","Residential Housing & Land Dev","Tucker","3.61","33.3","36.5","15.9","6.3","6.3","1.6","0","0","0","0","0","0","0","63","11410","  3"
"2022-23","Spring","BIT","3444","Adv Bus Comp and App","Seref","3.71","85.7","1.6","3.2","1.6","0","3.2","0","0","0","0","0","4.8","0","63","11889","  3"
"2022-23","Spring","CS","3114","Data Structures and Algorithms","Sullivan","2.96","42.9","4.8","7.9","9.5","6.3","7.9","3.2","0","3.2","6.3","0","7.9","11","63","13373","  3"
"2022-23","Spring","FIN","3104","Introduction to Finance","Powell","3.17","28.6","12.7","9.5","19","12.7","4.8","9.5","0","0","1.6","1.6","0","1","63","15487","  3"
"2022-23","Spring","MGT","3074","Social Entrepreneurship","Preiksaitis","3.65","60.3","14.3","9.5","7.9","1.6","0","4.8","0","1.6","0","0","0","0","63","17885","  3"
"2022-23","Spring","MGT","4394","Strategic Management","Curtis","3.76","63.5","19","14.3","1.6","0","0","0","0","0","0","0","1.6","0","63","17934","  3"
"2022-23","Spring","STAT","3616","Biological Statistics","McCarty","3.39","41.3","14.3","7.9","15.9","11.1","4.8","3.2","0","0","0","0","1.6","1","63","19882","  3"
"2022-23","Spring","CEE","4074","Const Means & Methods","Smith","2.02","0","0","4.8","7.9","15.9","12.7","17.5","19","6.3","11.1","4.8","0","0","63","20757","  3"
"2022-23","Spring","MGT","4394","Strategic Management","Lewis","3.51","19","33.3","31.7","12.7","3.2","0","0","0","0","0","0","0","1","63","20999","  3"
"2023-24","Fall","ACIS","2115","Principles of Accounting","Almond","2.93","22.2","14.3","4.8","19","4.8","9.5","12.7","7.9","0","4.8","0","0","4","63","80122","  3"
"2023-24","Fall","ACIS","2115","Principles of Accounting","Almond","2.81","14.3","15.9","11.1","11.1","9.5","6.3","20.6","7.9","0","0","0","3.2","3","63","80123","  3"
"2023-24","Fall","ALS","3104","Animal Breeding and Genetics","Cockrum","2.91","17.5","20.6","12.7","9.5","15.9","6.3","1.6","6.3","0","3.2","0","6.3","0","63","80329","  3"
"2023-24","Fall","BC","3064","Integrated Construction II","Agee","3.7","33.3","47.6","11.1","6.3","1.6","0","0","0","0","0","0","0","0","63","81428","  3"
"2023-24","Fall","CHEM","4584","Bioorganic Chemistry","Santos","2.87","19","6.3","12.7","19","4.8","12.7","14.3","7.9","3.2","0","0","0","1","63","82939","  3"
"2023-24","Fall","ECE","4806","Senior Design Project","Adams","3.67","71.4","4.8","3.2","4.8","9.5","4.8","0","0","1.6","0","0","0","0","63","83763","  3"
"2023-24","Fall","ECE","4806","Senior Design Project","Connors","3.67","71.4","4.8","3.2","4.8","9.5","4.8","0","0","1.6","0","0","0","0","63","83763","  3"
"2023-24","Fall","ECE","4806","Senior Design Project","Ransbottom","3.67","71.4","4.8","3.2","4.8","9.5","4.8","0","0","1.6","0","0","0","0","63","83763","  3"
"2023-24","Fall","ESM","2104","Statics","Bolton","2.8","25.4","4.8","9.5","17.5","4.8","6.3","17.5","3.2","3.2","4.8","0","3.2","9","63","85256","  3"
"2023-24","Fall","HTM","1414","Intro to HTM","Duetsch","3.77","66.7","15.9","9.5","3.2","1.6","1.6","1.6","0","0","0","0","0","1","63","86362","  3"
"2023-24","Fall","ISE","4424","Logistics Engineering","Savage","3.86","77.8","15.9","0","1.6","1.6","1.6","1.6","0","0","0","0","0","0","63","86604","  3"
"2023-24","Fall","MATH","2534","Intro Discrete Math","Chung","3.07","23.8","17.5","6.3","19","6.3","11.1","9.5","1.6","0","3.2","1.6","0","1","63","87194","  3"
"2023-24","Fall","MATH","4564","Operational Methods","Burleson","2.8","23.8","7.9","7.9","17.5","12.7","6.3","4.8","3.2","4.8","4.8","3.2","3.2","0","63","87246","  3"
"2023-24","Fall","MGT","1104","Foundations of Business","Vance","3.09","14.3","12.7","19","27","9.5","9.5","6.3","0","0","0","1.6","0","0","63","87787","  3"
"2023-24","Fall","MGT","1104","Foundations of Business","Waters","3.01","0","14.3","23.8","33.3","15.9","4.8","7.9","0","0","0","0","0","0","63","87800","  3"
"2023-24","Fall","MGT","2314","Intro International Business","Feigenbaum","2.97","19","17.5","11.1","14.3","9.5","9.5","11.1","0","3.2","3.2","0","1.6","1","63","87822","  3"
"2023-24","Fall","PHS","4014","Public Health Planning & Eval","Deagle","3.87","90.5","3.2","1.6","0","0","0","3.2","0","1.6","0","0","0","1","63","88755","  3"
"2023-24","Fall","PHS","4064","Modeling Infectious Diseases","Ruktanonchai","3.65","44.4","30.2","9.5","9.5","3.2","1.6","1.6","0","0","0","0","0","0","63","88757","  3"
"2023-24","Fall","SOC","2024","Soc of Race and Ethnicity","Stilley","2.96","20.6","19","12.7","11.1","9.5","4.8","9.5","3.2","3.2","1.6","1.6","3.2","1","63","89630","  3"
"2023-24","Fall","STAT","2004","Introductory Statistics","Russell","3.09","22.2","23.8","12.7","20.6","4.8","3.2","3.2","0","1.6","0","0","7.9","1","63","89805","  3"
"2023-24","Fall","MGT","1104","Foundations of Business","Simpson","2.93","4.8","14.3","19","22.2","14.3","11.1","9.5","4.8","0","0","0","0","1","63","90779","  3"
"2021-22","Summer I","BIT","5564","Healthcare Information Tech","Khansa","3.49","35.9","25","10.9","21.9","1.6","1.6","1.6","0","0","0","0","1.6","0","64","60497","  3"
"2021-22","Summer I","MATH","2114","Introduction to Linear Algebra","Nicolas","2.24","0","3.1","3.1","23.4","17.2","15.6","17.2","4.7","3.1","1.6","1.6","9.4","2","64","62760","  3"
"2021-22","Fall","BC","4434","Construction Practice I","Thabet","3","15.6","7.8","10.9","28.1","15.6","14.1","1.6","4.7","1.6","0","0","0","0","64","81327","  3"
"2021-22","Fall","BC","4444","Construction Practice II","Shojaei kol kachi","3.76","37.5","50","12.5","0","0","0","0","0","0","0","0","0","0","48","81328","  4"
"2021-22","Fall","BIT","5534","Applied Bus Intel & Analytics","Seref","3.66","53.1","14.1","18.8","9.4","3.1","0","1.6","0","0","0","0","0","0","64","81762","  3"
"2021-22","Fall","CS","1014","Intro Computational Thinking","Kafura","3.3","39.1","20.3","9.4","7.8","9.4","1.6","3.1","3.1","0","3.1","1.6","1.6","3","64","83013","  3"
"2021-22","Fall","GEOG","2004","Water, Environment & Society","Juran","3.26","18.8","21.9","17.2","23.4","7.8","3.1","6.3","0","1.6","0","0","0","0","64","85393","  3"
"2021-22","Fall","HNFE","3804","Exercise Physiology","Grange","3.49","45.3","15.6","10.9","15.6","4.7","3.1","3.1","0","0","0","1.6","0","1","64","85896","  3"
"2021-22","Fall","MATH","2534","Intro Discrete Math","Chung","2.71","23.4","3.1","9.4","18.8","9.4","4.7","10.9","6.3","6.3","1.6","0","6.3","2","64","86875","  3"
"2021-22","Fall","MATH","2534","Intro Discrete Math","Goodberry","3.08","32.8","7.8","23.4","6.3","3.1","7.8","7.8","1.6","1.6","3.1","3.1","1.6","3","64","86879","  3"
"2021-22","Fall","MKTG","3954","Study Abroad","Brinberg","3.91","79.7","15.6","3.1","0","1.6","0","0","0","0","0","0","0","0","64","88559","  3"
"2021-22","Fall","MKTG","4644","Mktg, Soc, & Pub Interests","Brinberg","3.76","67.2","15.6","1.6","7.8","6.3","1.6","0","0","0","0","0","0","0","64","88585","  3"
"2021-22","Fall","SPIA","2554","Collaborative Policy & Plan","Schenk","3.8","76.6","14.1","3.1","0","1.6","3.1","0","0","0","0","0","1.6","1","64","90328","  3"
"2021-22","Fall","STAT","3615","Biological Statistics","Yun","3.31","56.3","0","7.8","9.4","6.3","7.8","3.1","6.3","0","0","0","3.1","4","64","90354","  3"
"2021-22","Fall","CS","5525","Data Analytics","Karpatne","3.9","75","18.8","6.3","0","0","0","0","0","0","0","0","0","0","64","92713","  3"
"2021-22","Fall","SPIA","4954","SA: Sustain Intl Development","Parera","3.8","68.8","7.8","20.3","3.1","0","0","0","0","0","0","0","0","0","64","93050","  3"
"2021-22","Spring","APSC","2424","Introduction Equine Industry","White","3.61","59.4","17.2","6.3","7.8","1.6","1.6","3.1","0","1.6","0","0","1.6","0","64","10706","  3"
"2021-22","Spring","CEE","3514","Intro to Geotechnical Engr","Yerro Colom","3.08","14.6","16.7","16.7","22.9","20.8","0","0","2.1","0","4.2","0","2.1","1","48","12115","  4"
"2021-22","Spring","ECE","2024","Circuits and Devices","Jia","2.88","15.6","7.8","18.8","17.2","12.5","7.8","12.5","3.1","0","1.6","0","3.1","6","64","13596","  3"
"2021-22","Spring","ECE","4560","Comp and Net Security Fund","Marchany","3.71","48.4","23.4","21.9","6.3","0","0","0","0","0","0","0","0","0","64","13698","  3"
"2021-22","Spring","FIW","4434","Wildl Hab Ecol & Mgmt","Stauffer","3.03","17.2","23.4","10.9","12.5","7.8","10.9","10.9","1.6","1.6","0","1.6","1.6","1","64","15453","  3"
"2021-22","Spring","IS","4034","Topics in Diplomacy Lab","Stivachtis","3.88","92.2","3.1","0","1.6","0","0","0","0","1.6","0","1.6","0","0","64","16492","  3"
"2021-22","Spring","RED","4604","Environ & Sustain Housing","Illahe","3.81","60.9","28.1","0","10.9","0","0","0","0","0","0","0","0","0","64","19268","  3"
"2021-22","Spring","BIT","4614","Information Security","Vance","3.17","10.9","20.3","26.6","26.6","1.6","7.8","3.1","1.6","0","0","0","1.6","1","64","20544","  3"
"2022-23","Fall","AHRM","1014","Design and Art for Consumers","Walsh","3.54","65.6","12.5","4.7","3.1","3.1","1.6","3.1","0","1.6","0","0","4.7","0","64","80243","  3"
"2022-23","Fall","AOE","3154","Astromechanics","England","3.88","82.8","7.8","4.7","1.6","1.6","1.6","0","0","0","0","0","0","0","64","80443","  3"
"2022-23","Fall","BC","4324","Innovation in Residential Cnst","McCoy","3.57","23.4","46.9","12.5","9.4","6.3","1.6","0","0","0","0","0","0","0","64","81422","  3"
"2022-23","Fall","BIT","2406","Bus Stats Analytics & Model","Kern","3.11","45.3","0","4.7","25","0","1.6","14.1","0","0","7.8","0","1.6","6","64","81796","  3"
"2022-23","Fall","CEE","4074","Const Means & Methods","Smith","2.3","3.1","4.7","1.6","20.3","6.3","18.8","25","4.7","7.8","6.3","0","1.6","2","64","82225","  3"
"2022-23","Fall","CS","1014","Intro Computational Thinking","Kafura","3.44","42.2","29.7","1.6","7.8","4.7","3.1","6.3","1.6","0","1.6","0","1.6","4","64","83192","  3"
"2022-23","Fall","ECE","3105","Electromagnetic Fields","Bailey","2.7","7.8","4.7","0","50","3.1","0","28.1","3.1","0","1.6","0","1.6","0","64","83631","  3"
"2022-23","Fall","MATH","2534","Intro Discrete Math","Valvo","3.16","31.3","6.3","14.1","17.2","10.9","3.1","12.5","4.7","0","0","0","0","0","64","87182","  3"
"2022-23","Fall","MGT","1104","Foundations of Business","Slagel","3.07","4.7","28.1","12.5","23.4","23.4","0","3.1","1.6","0","0","0","3.1","0","64","87805","  3"
"2022-23","Fall","MGT","1104","Foundations of Business","McEvoy","3.06","6.3","18.8","18.8","28.1","10.9","6.3","9.4","1.6","0","0","0","0","0","64","87811","  3"
"2022-23","Fall","MGT","1104","Foundations of Business","McEvoy","2.92","1.6","14.1","12.5","34.4","17.2","9.4","7.8","3.1","0","0","0","0","0","64","87813","  3"
"2022-23","Fall","AAEC","3504","Marketing Ag Products","Marchant","3.77","56.3","31.3","7.8","1.6","1.6","0","0","0","1.6","0","0","0","0","64","90666","  3"
"2022-23","Spring","AAEC","4754","Real Estate Law","Spicer","3.17","25","18.8","15.6","15.6","4.7","4.7","10.9","1.6","0","1.6","0","1.6","0","64","10080","  3"
"2022-23","Spring","ACIS","2115","Principles of Accounting","Almond","2.92","23.4","10.9","6.3","18.8","12.5","4.7","10.9","7.8","0","1.6","0","3.1","1","64","10130","  3"
"2022-23","Spring","AOE","2024","Thin-Walled Structures","Gilbert","3.23","31.3","21.9","12.5","10.9","7.8","4.7","4.7","0","0","1.6","0","4.7","0","64","10382","  3"
"2022-23","Spring","BIT","4484","Project Management","Monday","3.65","37.5","39.1","7.8","10.9","1.6","3.1","0","0","0","0","0","0","0","64","11919","  3"
"2022-23","Spring","CEE","3014","Construction Management","Garvin","3.31","23.4","34.4","10.9","12.5","6.3","3.1","6.3","0","0","0","0","3.1","0","64","12240","  3"
"2022-23","Spring","CHEM","3615","Physical Chemistry","Troya","2.36","10.9","10.9","3.1","9.4","12.5","4.7","23.4","6.3","3.1","3.1","6.3","6.3","7","64","12943","  3"
"2022-23","Spring","CMDA","2006","Integrated Quantitative Sci","Wilson","2.96","12.5","12.5","9.4","28.1","15.6","12.5","0","6.3","0","3.1","0","0","0","32","13085","  6"
"2022-23","Spring","MGT","1104","Foundations of Business","Poff","2.69","1.6","6.3","20.3","25","15.6","10.9","10.9","3.1","0","3.1","0","3.1","2","64","17857","  3"
"2022-23","Spring","MGT","4394","Strategic Management","Kumar","3.45","14.1","26.6","42.2","17.2","0","0","0","0","0","0","0","0","0","64","17927","  3"
"2022-23","Spring","MGT","4394","Strategic Management","Poff","3.33","10.9","26.6","26.6","26.6","6.3","3.1","0","0","0","0","0","0","0","64","17930","  3"
"2022-23","Spring","MGT","4394","Strategic Management","Roark","3.3","6.3","21.9","32.8","35.9","3.1","0","0","0","0","0","0","0","0","64","17933","  3"
"2022-23","Spring","MSE","2034","Elem of Materials Eng","Clark","2.75","6.3","10.9","10.9","21.9","20.3","9.4","6.3","9.4","0","3.1","0","1.6","2","64","18144","  3"
"2022-23","Spring","REAL","2044","Prof Develop in Real Estate","Robert","3.14","21.9","23.4","10.9","15.6","6.3","9.4","3.1","4.7","0","3.1","1.6","0","0","64","19532","  3"
"2022-23","Spring","PHIL","2126","History of Modern Philosophy","Patton","3.3","40.6","18.8","10.9","12.5","4.7","1.6","0","1.6","1.6","1.6","3.1","3.1","1","64","20873","  3"
"2022-23","Spring","AAEC","1006","Econ Food Fiber Syst","Mercadante","2.98","17.2","15.6","9.4","25","6.3","9.4","6.3","6.3","3.1","0","0","1.6","3","64","21325","  3"
"2023-24","Summer I","CS","5244","Web Application Development","Kulczycki","3.7","57.8","20.3","9.4","6.3","1.6","1.6","3.1","0","0","0","0","0","0","64","60926","  3"
"2023-24","Fall","ACIS","2115","Principles of Accounting","Almond","2.67","10.9","9.4","3.1","25","17.2","4.7","15.6","7.8","0","1.6","0","4.7","1","64","80124","  3"
"2023-24","Fall","BIOL","4874","Cancer Biology","Cimini","3.12","39.1","14.1","7.8","10.9","6.3","0","6.3","6.3","1.6","3.1","0","4.7","1","64","81810","  3"
"2023-24","Fall","ECE","3504","Principles Comp Architecture","Ransbottom","3.41","42.2","15.6","6.3","20.3","6.3","1.6","4.7","1.6","0","0","0","1.6","0","64","83718","  3"
"2023-24","Fall","ECE","3564","Intro to Computer Networking","Gerdes","2.63","3.1","9.4","15.6","20.3","18.8","10.9","7.8","3.1","1.6","4.7","0","4.7","1","64","83723","  3"
"2023-24","Fall","FIW","4414","Pop Dynamics & Estimation","Kindsvater","3.33","39.1","18.8","7.8","14.1","9.4","1.6","3.1","1.6","0","0","1.6","3.1","2","64","85501","  3"
"2023-24","Fall","MGT","1104","Foundations of Business","Boyette","3","7.8","21.9","7.8","29.7","12.5","7.8","6.3","1.6","3.1","1.6","0","0","0","64","87785","  3"
"2023-24","Fall","MGT","1104","Foundations of Business","Boyette","2.8","1.6","10.9","14.1","26.6","20.3","12.5","10.9","0","1.6","0","0","1.6","0","64","87786","  3"
"2023-24","Fall","MGT","2314","Intro International Business","Shin","2.98","10.9","14.1","21.9","18.8","12.5","6.3","7.8","4.7","1.6","0","0","1.6","3","64","87820","  3"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Allen","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Dervisis","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","DiFeliceantonio","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Farris","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Finkielstein","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Hosig","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Howell","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Johnstone","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","LaMantia","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Parker","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Pfleger","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Poelzing","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Sassi","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Smyth","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Warren","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
"2023-24","Fall","TBMH","5004","Translational Biol, Med & Hlth","Yu","3.39","8.3","33.3","29.2","25","4.2","0","0","0","0","0","0","0","0","24","90086","  8"
